user_pk,recom_fur_pk
1536,"[279, 1827, 88, 1639, 1945, 473, 1429, 1232, 1197, 393, 191, 244, 1496, 1891, 1497, 267, 985, 507, 1856, 91]"
1537,"[697, 167, 1698, 960, 1193, 39, 322, 920, 1728, 288, 1523, 769, 1780, 926, 109, 701, 1111, 789, 793, 1690]"
1538,"[1189, 1727, 1452, 1967, 1653, 1135, 1716, 1796, 1737, 368, 1337, 1509, 34, 1065, 1751, 467, 582, 1377, 1234, 1994]"
1539,"[494, 1768, 715, 1385, 17, 192, 313, 1446, 1628, 1706, 468, 774, 1394, 433, 683, 372, 2, 1126, 932, 191]"
1540,"[1035, 1105, 1186, 849, 1972, 1166, 1958, 1121, 992, 1213, 808, 1485, 1106, 1076, 1662, 1563, 799, 466, 611, 1268]"
1541,"[1347, 954, 497, 1506, 1256, 919, 707, 923, 1717, 1213, 577, 489, 1011, 672, 1889, 1408, 1382, 395, 1730, 1424]"
1542,"[1658, 639, 333, 211, 1582, 1309, 886, 338, 22, 892, 637, 317, 475, 1343, 1612, 1789, 1092, 1684, 403, 174]"
1543,"[394, 1028, 1207, 307, 1496, 552, 633, 1112, 1054, 1570, 203, 1954, 999, 964, 1687, 740, 300, 795, 1209, 827]"
1544,"[82, 679, 239, 422, 1852, 1743, 1869, 1716, 1600, 226, 138, 398, 1137, 598, 1835, 606, 1071, 359, 889, 706]"
1545,"[265, 1937, 46, 1910, 1957, 1043, 988, 871, 1148, 1805, 1241, 1769, 736, 1743, 450, 452, 1010, 1552, 1540, 490]"
1546,"[1713, 1432, 789, 357, 1931, 1894, 818, 1023, 1595, 101, 1591, 1036, 469, 127, 1199, 1551, 1431, 49, 1959, 579]"
1547,"[667, 992, 727, 930, 1724, 397, 499, 107, 1753, 1521, 564, 557, 700, 877, 272, 632, 239, 1903, 1114, 205]"
1548,"[465, 459, 1274, 184, 1984, 507, 823, 859, 1040, 1960, 2000, 1519, 1979, 238, 745, 1430, 1415, 1496, 924, 1671]"
1549,"[1796, 1438, 662, 694, 703, 878, 411, 919, 924, 1014, 1288, 317, 1415, 1333, 1447, 273, 1843, 1847, 1456, 226]"
1550,"[1354, 935, 1899, 1538, 1297, 1290, 1561, 1237, 1618, 1739, 1712, 1013, 778, 314, 203, 1094, 768, 167, 863, 1427]"
1551,"[1265, 571, 628, 260, 172, 1445, 1166, 1615, 988, 1577, 614, 1564, 1667, 1989, 409, 506, 1086, 410, 1010, 1183]"
1552,"[268, 62, 236, 1974, 234, 1135, 1915, 1417, 1907, 1904, 347, 702, 1574, 616, 61, 409, 970, 1080, 1075, 1693]"
1553,"[344, 1418, 814, 816, 1610, 1707, 1923, 718, 1714, 1147, 1173, 1243, 1440, 5, 1588, 1907, 1844, 1997, 888, 556]"
1554,"[1157, 1738, 1025, 1404, 1310, 1540, 598, 1935, 1702, 874, 1387, 749, 751, 535, 1474, 687, 1832, 421, 1277, 159]"
1555,"[196, 1129, 1425, 845, 1881, 1615, 369, 1535, 1647, 799, 1238, 102, 909, 834, 1475, 1164, 499, 1069, 1657, 459]"
1556,"[378, 1923, 1692, 1010, 1255, 1381, 1761, 544, 474, 1366, 804, 1580, 1090, 1852, 55, 1337, 1321, 1568, 1387, 90]"
1557,"[1357, 1585, 215, 1547, 1542, 1782, 1058, 1066, 1086, 641, 1418, 300, 1349, 1311, 855, 354, 1896, 1555, 1473, 154]"
1558,"[110, 283, 655, 235, 1380, 1122, 872, 722, 35, 262, 1328, 1460, 238, 1780, 1189, 748, 1695, 481, 1230, 587]"
1559,"[1891, 993, 1612, 1962, 329, 328, 999, 1835, 586, 1326, 1352, 570, 776, 284, 574, 556, 257, 672, 1525, 246]"
1560,"[611, 508, 408, 528, 1628, 1757, 1575, 1109, 1060, 1105, 733, 607, 1181, 32, 1247, 1916, 492, 1551, 469, 1672]"
1561,"[679, 1843, 915, 1880, 558, 34, 1861, 1674, 1347, 1708, 889, 1279, 1124, 1133, 736, 71, 1249, 920, 545, 1439]"
1562,"[212, 1201, 1028, 1700, 701, 1177, 1535, 1639, 557, 997, 1859, 1039, 1621, 408, 624, 1344, 1347, 863, 25, 1327]"
1563,"[989, 1974, 800, 1194, 63, 688, 1936, 665, 73, 631, 1918, 1913, 588, 1812, 1475, 479, 477, 1528, 1544, 1865]"
1564,"[1091, 1054, 1430, 1324, 1314, 314, 888, 1508, 1170, 874, 402, 1014, 504, 1814, 737, 790, 784, 528, 1825, 1940]"
1565,"[1333, 1221, 584, 1966, 1932, 1531, 561, 22, 1522, 1501, 60, 518, 1002, 1951, 592, 1585, 214, 1714, 652, 1702]"
1566,"[1534, 1775, 1626, 477, 718, 1156, 1357, 1011, 512, 404, 749, 579, 885, 78, 1500, 1397, 1074, 654, 2000, 629]"
1567,"[764, 24, 760, 1603, 1961, 799, 56, 860, 1394, 71, 1911, 1824, 988, 1668, 949, 1820, 899, 1342, 612, 28]"
1568,"[1575, 1278, 19, 62, 6, 906, 1319, 25, 1089, 439, 377, 1248, 727, 1835, 177, 34, 959, 1665, 739, 544]"
1569,"[1229, 888, 1274, 1203, 81, 1547, 927, 1627, 1842, 1961, 1189, 4, 156, 91, 1762, 977, 1148, 1827, 113, 1003]"
1570,"[332, 1474, 134, 1425, 699, 468, 1417, 155, 452, 1973, 1012, 23, 1331, 526, 1110, 251, 992, 767, 570, 667]"
1571,"[694, 787, 1526, 1365, 1840, 446, 454, 505, 65, 560, 635, 1497, 1798, 809, 883, 1007, 993, 1663, 1242, 178]"
1572,"[874, 1470, 674, 657, 784, 582, 503, 816, 884, 977, 1129, 1965, 729, 1155, 215, 726, 1997, 1549, 52, 1721]"
1573,"[67, 1414, 1978, 1844, 756, 257, 340, 383, 1960, 1492, 1021, 730, 1176, 1717, 1752, 1114, 1715, 1415, 1968, 1466]"
1574,"[967, 1545, 1308, 243, 1894, 1328, 893, 883, 1373, 811, 796, 1067, 778, 1498, 201, 1455, 1496, 644, 645, 686]"
1575,"[300, 794, 1785, 290, 1628, 1843, 839, 1488, 1655, 1274, 1270, 157, 1125, 1325, 1446, 140, 1935, 1521, 1851, 1846]"
1576,"[76, 493, 927, 1738, 1323, 696, 895, 1007, 267, 610, 1751, 1527, 1577, 282, 1312, 756, 1958, 209, 675, 1867]"
1577,"[1921, 623, 1061, 1074, 1097, 667, 275, 1343, 1369, 1373, 1380, 1386, 1445, 651, 209, 1514, 1615, 1729, 557, 1772]"
1578,"[751, 990, 1055, 316, 723, 1158, 478, 1421, 549, 155, 637, 717, 119, 944, 525, 913, 1965, 1258, 755, 759]"
1579,"[1580, 1742, 195, 219, 1364, 1354, 331, 1856, 475, 514, 1807, 1575, 1035, 1025, 720, 1383, 727, 814, 1652, 1637]"
1580,"[1566, 1331, 1113, 1302, 484, 33, 1458, 419, 361, 1257, 868, 1501, 1083, 1828, 1706, 1846, 1785, 1410, 1348, 481]"
1581,"[1602, 795, 1480, 1287, 1516, 1474, 1732, 687, 1575, 404, 1135, 1273, 580, 1691, 1716, 1049, 1559, 664, 1172, 1776]"
1582,"[1808, 371, 130, 682, 1579, 1950, 1867, 668, 1838, 1156, 653, 1964, 1904, 730, 306, 1801, 1590, 945, 320, 1538]"
1583,"[1721, 524, 1443, 812, 1424, 201, 1406, 1125, 211, 923, 1265, 349, 93, 366, 1250, 1891, 1661, 1233, 1198, 633]"
1584,"[1119, 859, 521, 1764, 1961, 1407, 158, 1298, 1237, 1223, 1808, 221, 1145, 547, 1379, 1108, 1680, 363, 809, 1018]"
1585,"[1893, 1517, 170, 1106, 487, 1585, 455, 653, 323, 1530, 1228, 1230, 120, 130, 536, 1675, 874, 676, 1964, 1653]"
1586,"[1897, 384, 1599, 422, 1050, 523, 1590, 1037, 1952, 1697, 1611, 866, 124, 1211, 344, 879, 161, 351, 159, 967]"
1587,"[720, 1276, 487, 834, 1476, 1484, 1749, 847, 1959, 1742, 637, 755, 596, 1061, 22, 225, 36, 650, 1035, 1030]"
1588,"[1124, 193, 1642, 1595, 1741, 1324, 162, 1574, 271, 444, 1726, 191, 927, 1276, 679, 1286, 1455, 623, 447, 1732]"
1589,"[1275, 22, 1052, 894, 893, 1477, 1142, 689, 694, 696, 907, 1657, 1523, 238, 450, 53, 778, 1225, 1149, 1197]"
1590,"[1281, 506, 658, 1678, 937, 114, 1127, 509, 1424, 1653, 440, 349, 287, 862, 815, 1302, 48, 1367, 1377, 1975]"
1591,"[487, 333, 732, 1645, 1276, 1261, 981, 322, 605, 889, 485, 1080, 1901, 37, 519, 1935, 891, 341, 1825, 1239]"
1592,"[1387, 516, 1489, 591, 1126, 1090, 1610, 963, 166, 18, 1980, 1983, 1842, 1520, 1119, 763, 622, 1955, 1931, 558]"
1593,"[1938, 1205, 981, 1707, 703, 1867, 600, 1645, 651, 656, 1243, 884, 1906, 1320, 1932, 885, 74, 1931, 1821, 670]"
1594,"[840, 741, 1345, 309, 1495, 249, 246, 1124, 1877, 1948, 1043, 1882, 1049, 1885, 1254, 1484, 1921, 1423, 283, 1391]"
1595,"[1687, 1674, 693, 1854, 968, 1108, 1514, 1324, 1258, 299, 867, 72, 1543, 32, 121, 1556, 1592, 802, 1997, 1916]"
1596,"[1151, 825, 1204, 413, 219, 1566, 565, 1493, 806, 735, 1750, 665, 1672, 1775, 425, 1957, 1679, 626, 1657, 1031]"
1597,"[1067, 1811, 1888, 1194, 1221, 1275, 1311, 90, 520, 188, 1948, 192, 707, 56, 527, 1921, 1589, 522, 923, 1723]"
1598,"[427, 253, 1488, 363, 854, 1556, 606, 238, 300, 1984, 208, 142, 81, 1734, 1993, 773, 782, 1229, 1198, 1248]"
1599,"[1460, 1204, 872, 525, 696, 531, 1865, 1868, 1654, 497, 415, 1781, 1368, 1992, 1225, 728, 1009, 1411, 1028, 1614]"
1600,"[0, 1983, 309, 1378, 376, 399, 403, 1260, 1186, 1154, 613, 1116, 623, 663, 957, 1726, 829, 216, 903, 1400]"
1601,"[677, 1849, 1159, 1122, 1014, 1228, 268, 1583, 227, 1089, 1265, 418, 224, 1842, 347, 1857, 902, 1494, 160, 1156]"
1602,"[1469, 1603, 282, 1334, 1144, 310, 290, 514, 111, 1667, 446, 793, 664, 886, 1341, 575, 397, 588, 1315, 604]"
1603,"[247, 341, 1105, 679, 178, 879, 1815, 295, 1821, 1822, 1411, 740, 746, 776, 453, 808, 400, 820, 1609, 1420]"
1604,"[168, 1779, 1070, 1059, 136, 462, 1205, 520, 1266, 1896, 1621, 1365, 181, 1347, 414, 1869, 85, 1833, 30, 669]"
1605,"[1620, 1559, 533, 1363, 206, 1745, 881, 1143, 660, 876, 1695, 1932, 1296, 816, 142, 1832, 1261, 1828, 1086, 822]"
1606,"[1125, 1035, 982, 393, 1626, 1503, 1460, 453, 1868, 928, 1677, 1951, 588, 886, 39, 1902, 1484, 437, 616, 797]"
1607,"[1163, 221, 1457, 888, 1558, 1503, 1129, 687, 1767, 1550, 779, 632, 272, 446, 423, 1707, 1228, 1709, 403, 1407]"
1608,"[1738, 836, 1436, 404, 272, 1859, 953, 1305, 1702, 269, 1312, 1419, 834, 1318, 1728, 1911, 1845, 1378, 1543, 1612]"
1609,"[1580, 1742, 195, 219, 1364, 1354, 331, 1856, 475, 514, 1807, 1575, 1035, 1025, 720, 1383, 727, 814, 1652, 1637]"
1610,"[915, 1198, 74, 407, 1746, 1420, 1634, 1546, 1524, 1600, 1809, 647, 1905, 1922, 414, 927, 309, 365, 635, 1264]"
1611,"[706, 47, 942, 456, 1072, 248, 183, 551, 555, 1552, 1247, 1138, 1031, 1659, 1081, 1259, 46, 1363, 159, 777]"
1612,"[910, 1073, 1369, 1781, 1707, 745, 783, 1152, 62, 1312, 778, 1618, 1728, 1011, 1889, 1846, 1087, 511, 279, 478]"
1613,"[1155, 1548, 1319, 23, 1739, 312, 352, 1891, 923, 1530, 1668, 1599, 415, 1426, 1883, 1483, 9, 1391, 1149, 1059]"
1614,"[1142, 497, 1522, 1082, 1059, 1748, 1021, 1116, 98, 979, 728, 1777, 959, 764, 123, 850, 1500, 518, 1956, 1389]"
1615,"[840, 741, 1345, 309, 1495, 249, 246, 1124, 1877, 1948, 1043, 1882, 1049, 1885, 1254, 1484, 1921, 1423, 283, 1391]"
1616,"[1641, 1607, 611, 1508, 592, 1488, 1027, 1318, 808, 1259, 429, 768, 110, 1718, 566, 935, 1078, 75, 1304, 1777]"
1617,"[1960, 1629, 1503, 252, 1063, 751, 1577, 1934, 1425, 972, 296, 358, 696, 445, 238, 1951, 410, 1868, 1030, 1404]"
1618,"[835, 1868, 662, 844, 914, 1801, 1829, 1096, 1115, 1767, 1864, 708, 1370, 12, 1423, 1514, 1411, 358, 578, 1946]"
1619,"[1470, 827, 886, 1789, 774, 648, 1182, 1614, 1058, 1235, 563, 1375, 703, 1036, 600, 149, 1485, 173, 1210, 1491]"
1620,"[1598, 670, 154, 847, 1569, 794, 745, 742, 59, 1982, 141, 1769, 1286, 644, 1599, 1525, 389, 566, 1955, 153]"
1621,"[1773, 982, 1726, 84, 65, 573, 535, 1691, 516, 1676, 474, 874, 961, 1935, 256, 8, 1060, 1360, 1105, 1876]"
1622,"[1419, 719, 1412, 657, 432, 753, 1700, 1562, 932, 1495, 240, 1805, 1826, 1067, 752, 1463, 50, 1466, 1075, 1638]"
1623,"[828, 163, 1599, 201, 1506, 1483, 958, 1113, 1179, 1410, 731, 924, 158, 265, 1778, 735, 183, 1801, 124, 216]"
1624,"[1668, 1231, 1086, 504, 1158, 1037, 830, 737, 440, 123, 1592, 1099, 467, 1718, 1707, 1934, 1181, 56, 1558, 1416]"
1625,"[240, 1173, 1125, 1059, 1586, 1928, 880, 632, 887, 100, 1498, 79, 341, 447, 283, 785, 745, 409, 1122, 73]"
1626,"[1614, 438, 673, 216, 649, 154, 1620, 1007, 1225, 684, 1258, 57, 1937, 64, 182, 72, 1934, 1213, 1238, 1494]"
1627,"[415, 1952, 226, 954, 1195, 603, 98, 583, 1801, 1583, 1883, 1785, 1607, 783, 1236, 736, 1619, 441, 1228, 433]"
1628,"[397, 44, 1913, 507, 800, 1585, 682, 199, 1949, 1380, 1938, 1282, 39, 1050, 937, 1677, 375, 358, 1101, 1511]"
1629,"[1588, 1353, 1302, 1723, 1717, 790, 831, 213, 893, 495, 494, 44, 1111, 243, 1371, 233, 1256, 305, 833, 848]"
1630,"[1738, 836, 1436, 404, 272, 1859, 953, 1305, 1702, 269, 1312, 1419, 834, 1318, 1728, 1911, 1845, 1378, 1543, 1612]"
1631,"[73, 1460, 1749, 752, 410, 531, 445, 903, 1195, 47, 911, 553, 914, 612, 929, 1875, 585, 63, 763, 427]"
1632,"[835, 1868, 662, 844, 914, 1801, 1829, 1096, 1115, 1767, 1864, 708, 1370, 12, 1423, 1514, 1411, 358, 578, 1946]"
1633,"[394, 1028, 1207, 307, 1496, 552, 633, 1112, 1054, 1570, 203, 1954, 999, 964, 1687, 740, 300, 795, 1209, 827]"
1634,"[1220, 1449, 1929, 792, 1200, 390, 1915, 1913, 955, 1856, 1945, 1595, 1510, 668, 1027, 628, 1669, 1017, 367, 1482]"
1635,"[1006, 79, 1236, 632, 685, 1002, 1053, 1365, 1230, 721, 1767, 1466, 1050, 1865, 593, 1393, 1174, 1165, 846, 3]"
1636,"[1571, 1831, 121, 1192, 1956, 1364, 1936, 1746, 769, 48, 110, 244, 1221, 1872, 472, 1531, 522, 1894, 1560, 1847]"
1637,"[1971, 1398, 1871, 178, 593, 1912, 1177, 1747, 1339, 1385, 111, 786, 463, 392, 440, 781, 1989, 247, 69, 70]"
1638,"[132, 1148, 1977, 699, 1235, 166, 486, 4, 743, 1497, 1825, 1176, 285, 567, 775, 1957, 1390, 1245, 1749, 1788]"
1639,"[1793, 1795, 1364, 1520, 420, 1753, 941, 859, 39, 1957, 1029, 769, 783, 1342, 1136, 1589, 1135, 1912, 96, 1222]"
1640,"[712, 814, 1272, 481, 1246, 1052, 1054, 893, 281, 879, 1672, 1352, 1690, 1274, 1191, 1620, 233, 1872, 1409, 1174]"
1641,"[792, 1502, 79, 376, 1224, 275, 1721, 538, 1705, 1380, 1111, 1680, 660, 1109, 589, 737, 1636, 41, 831, 796]"
1642,"[1014, 1456, 825, 1263, 602, 706, 1613, 1783, 1442, 408, 1370, 536, 865, 1771, 782, 24, 392, 985, 366, 1415]"
1643,"[448, 517, 1326, 1758, 844, 117, 424, 866, 699, 1226, 1515, 274, 161, 1307, 646, 170, 1152, 1143, 890, 589]"
1644,"[1842, 825, 910, 1965, 139, 1648, 43, 156, 229, 85, 1721, 476, 1631, 1882, 676, 1858, 283, 1467, 1787, 1462]"
1645,"[17, 1609, 1352, 1575, 1978, 1399, 981, 1406, 922, 587, 1441, 1017, 618, 1947, 1905, 1706, 1091, 203, 1348, 483]"
1646,"[1965, 878, 419, 426, 1910, 651, 742, 1361, 931, 278, 999, 1037, 1065, 1210, 1091, 1132, 1588, 1147, 105, 1841]"
1647,"[1939, 447, 1017, 182, 1898, 183, 975, 111, 1251, 132, 1437, 813, 463, 1933, 673, 1554, 1871, 1955, 341, 776]"
1648,"[920, 400, 1689, 383, 999, 115, 605, 108, 154, 1391, 1314, 419, 1592, 1766, 782, 289, 1087, 1921, 1365, 1959]"
1649,"[1223, 1157, 1660, 1807, 1645, 957, 474, 32, 1636, 1428, 456, 1041, 1549, 1609, 1597, 914, 316, 1590, 406, 708]"
1650,"[732, 24, 706, 654, 650, 816, 1646, 1047, 742, 619, 208, 1858, 1864, 854, 1046, 220, 1593, 1993, 136, 1019]"
1651,"[62, 721, 1014, 1209, 1400, 1403, 1179, 427, 1805, 773, 507, 1788, 564, 1627, 1774, 1988, 246, 840, 1389, 1677]"
1652,"[217, 1184, 1632, 1795, 112, 851, 725, 655, 879, 748, 1654, 1981, 1320, 1039, 756, 944, 412, 505, 1305, 6]"
1653,"[1728, 42, 1779, 1672, 191, 997, 872, 1386, 413, 458, 186, 339, 1265, 1039, 1263, 1393, 1581, 1, 303, 1264]"
1654,"[1274, 1539, 235, 582, 183, 1366, 641, 890, 1176, 1676, 1334, 249, 541, 1319, 1837, 167, 1047, 1012, 1992, 1571]"
1655,"[608, 818, 836, 1334, 433, 898, 1276, 1208, 977, 1987, 1866, 1591, 348, 798, 537, 565, 550, 1685, 270, 170]"
1656,"[954, 1700, 235, 1403, 598, 1192, 291, 57, 1674, 335, 553, 169, 737, 894, 1277, 1607, 1472, 1959, 122, 600]"
1657,"[1292, 992, 1057, 814, 717, 927, 457, 447, 971, 262, 1436, 646, 1409, 53, 524, 1953, 226, 22, 772, 270]"
1658,"[1058, 1210, 874, 522, 1931, 1151, 1340, 252, 1309, 1098, 1772, 297, 344, 1750, 313, 1763, 422, 1288, 1618, 120]"
1659,"[1101, 930, 1195, 1944, 1801, 141, 1010, 1821, 182, 1246, 1960, 200, 602, 441, 356, 278, 98, 245, 1474, 1653]"
1660,"[1635, 640, 58, 174, 176, 288, 304, 340, 1794, 1789, 347, 1742, 523, 606, 136, 1231, 6, 1230, 1324, 1157]"
1661,"[1292, 992, 1057, 814, 717, 927, 457, 447, 971, 262, 1436, 646, 1409, 53, 524, 1953, 226, 22, 772, 270]"
1662,"[1869, 1155, 1915, 1388, 1482, 729, 539, 21, 1275, 412, 1278, 1642, 284, 34, 1510, 1304, 1586, 1338, 1962, 69]"
1663,"[1052, 1801, 1170, 832, 809, 1728, 1738, 1281, 168, 76, 230, 64, 1320, 968, 1099, 650, 1994, 446, 1807, 163]"
1664,"[1844, 384, 1311, 1132, 77, 1753, 1660, 726, 119, 1535, 159, 459, 532, 434, 538, 1405, 1731, 1924, 558, 1921]"
1665,"[928, 1990, 774, 361, 351, 1137, 225, 1307, 1470, 1199, 1803, 64, 104, 1144, 523, 620, 685, 750, 34, 1848]"
1666,"[1988, 236, 933, 1954, 379, 391, 1620, 479, 597, 481, 334, 1782, 1363, 540, 85, 1022, 1244, 1887, 1886, 1616]"
1667,"[1490, 1082, 697, 256, 1379, 981, 1423, 601, 347, 886, 1026, 1795, 784, 485, 521, 1671, 1108, 1405, 509, 1782]"
1668,"[1838, 57, 304, 688, 590, 856, 666, 692, 551, 404, 1840, 1892, 1454, 377, 1735, 102, 1728, 275, 898, 1210]"
1669,"[1461, 1035, 1220, 954, 1240, 158, 1728, 1434, 1057, 1046, 1294, 1375, 1913, 552, 43, 1677, 1358, 1424, 664, 1679]"
1670,"[497, 1410, 1116, 968, 943, 82, 24, 1260, 856, 1749, 474, 1237, 990, 1813, 1646, 1810, 97, 1868, 145, 1650]"
1671,"[1492, 1160, 374, 1115, 969, 683, 953, 1082, 15, 775, 710, 1493, 1041, 1941, 1024, 436, 1951, 997, 441, 189]"
1672,"[1284, 493, 1702, 1438, 55, 849, 888, 1131, 828, 1494, 1637, 714, 1310, 1304, 1953, 1224, 1222, 784, 471, 255]"
1673,"[885, 813, 1290, 1314, 1063, 1775, 1350, 974, 1052, 1861, 660, 1738, 5, 1833, 1119, 1001, 361, 1484, 1910, 587]"
1674,"[868, 268, 1296, 1451, 1932, 457, 1100, 566, 1498, 41, 370, 469, 1823, 28, 966, 530, 1438, 247, 256, 101]"
1675,"[751, 146, 308, 1251, 1249, 1591, 199, 1851, 1792, 1650, 1857, 561, 1102, 1669, 572, 803, 1875, 693, 1872, 1778]"
1676,"[1001, 627, 440, 112, 810, 1526, 1636, 308, 849, 95, 1746, 471, 1655, 63, 782, 1463, 1275, 1459, 1003, 121]"
1677,"[1000, 1986, 1871, 261, 277, 1648, 341, 386, 439, 1474, 484, 1366, 1359, 523, 1879, 740, 847, 1119, 1033, 1035]"
1678,"[1915, 1562, 319, 1283, 110, 842, 833, 822, 1053, 1001, 781, 923, 944, 771, 1018, 190, 1669, 485, 1733, 18]"
1679,"[1000, 1988, 1046, 281, 1370, 772, 304, 491, 141, 376, 143, 1984, 1163, 56, 1540, 1780, 1259, 1356, 1357, 1368]"
1680,"[1759, 716, 1340, 412, 985, 936, 1391, 733, 545, 1654, 882, 1604, 870, 1877, 12, 291, 547, 549, 189, 645]"
1681,"[214, 855, 479, 573, 421, 1946, 1840, 451, 1949, 1967, 720, 942, 475, 1731, 1801, 588, 1716, 1489, 1521, 1310]"
1682,"[1128, 1057, 52, 55, 60, 378, 1972, 760, 1699, 681, 538, 1574, 1555, 344, 1985, 764, 1499, 3, 609, 624]"
1683,"[1125, 1571, 847, 363, 821, 1880, 1733, 1177, 310, 30, 930, 1458, 1408, 401, 1908, 1423, 1773, 41, 676, 720]"
1684,"[358, 1212, 1823, 1185, 599, 602, 253, 39, 1982, 617, 1535, 1543, 3, 2, 1, 113, 1506, 572, 559, 1681]"
1685,"[1217, 866, 143, 313, 1963, 389, 1601, 536, 109, 692, 1383, 161, 844, 756, 1163, 1177, 1254, 27, 118, 1230]"
1686,"[238, 1131, 1619, 1012, 1341, 891, 414, 1066, 1045, 117, 1265, 28, 1938, 1792, 1386, 1185, 1448, 1694, 1864, 204]"
1687,"[899, 1121, 509, 1537, 1731, 1933, 208, 1613, 430, 1752, 111, 250, 466, 1033, 1799, 295, 300, 1010, 15, 307]"
1688,"[1346, 1908, 778, 1630, 296, 538, 1837, 1981, 571, 747, 1721, 576, 761, 39, 1533, 1811, 253, 1974, 1000, 852]"
1689,"[916, 200, 1797, 1476, 626, 1941, 50, 1453, 772, 242, 1352, 640, 1362, 711, 211, 1622, 440, 1868, 1135, 8]"
1690,"[1205, 1492, 1608, 1629, 1393, 132, 1674, 851, 1358, 1583, 1690, 504, 1981, 197, 1884, 893, 1235, 689, 1399, 711]"
1691,"[138, 805, 1063, 1048, 873, 871, 861, 1828, 1954, 1746, 651, 554, 507, 1898, 240, 323, 1221, 296, 1485, 1742]"
1692,"[1419, 719, 1412, 657, 432, 753, 1700, 1562, 932, 1495, 240, 1805, 1826, 1067, 752, 1463, 50, 1466, 1075, 1638]"
1693,"[472, 1770, 962, 1469, 1338, 279, 1598, 615, 1697, 576, 1019, 1458, 24, 950, 1823, 1765, 893, 152, 298, 1046]"
1694,"[1734, 362, 739, 1977, 1976, 1343, 1336, 1302, 375, 893, 1874, 1585, 1154, 1174, 593, 581, 1208, 1401, 1657, 417]"
1695,"[462, 90, 1422, 78, 174, 530, 1061, 88, 386, 1409, 877, 1615, 1393, 1041, 1837, 1526, 738, 1964, 1864, 276]"
1696,"[1849, 435, 776, 1425, 702, 1794, 659, 657, 827, 645, 1303, 480, 450, 1246, 437, 1421, 344, 1162, 823, 555]"
1697,"[1858, 461, 843, 1265, 690, 1264, 1249, 1919, 801, 1903, 237, 195, 1213, 435, 976, 1002, 225, 404, 1593, 1578]"
1698,"[1163, 461, 1097, 1768, 1721, 1842, 1232, 1218, 406, 1110, 1658, 583, 646, 255, 160, 474, 1973, 1927, 1236, 423]"
1699,"[1179, 268, 1048, 1410, 1885, 1823, 1539, 1547, 1829, 788, 745, 1331, 661, 1246, 192, 249, 191, 242, 331, 1960]"
1700,"[288, 358, 1188, 1290, 1768, 352, 43, 896, 1439, 1424, 1437, 1514, 1967, 31, 1839, 628, 868, 548, 1331, 1526]"
1701,"[1653, 1121, 1365, 1834, 779, 1918, 1975, 950, 1732, 236, 337, 71, 1622, 1730, 1490, 1134, 917, 1329, 1923, 1650]"
1702,"[965, 388, 1735, 1350, 800, 836, 1225, 211, 237, 251, 874, 1118, 539, 1099, 1613, 1617, 65, 436, 943, 972]"
1703,"[344, 1418, 814, 816, 1610, 1707, 1923, 718, 1714, 1147, 1173, 1243, 1440, 5, 1588, 1907, 1844, 1997, 888, 556]"
1704,"[1529, 819, 309, 1683, 1206, 1043, 1986, 595, 1887, 1802, 594, 332, 1504, 1274, 1168, 1912, 145, 1087, 1609, 192]"
1705,"[292, 13, 1564, 1405, 65, 917, 78, 929, 1950, 1967, 51, 1345, 314, 1419, 627, 1019, 239, 478, 752, 1510]"
1706,"[1437, 1684, 927, 169, 1172, 86, 30, 665, 736, 668, 798, 868, 1411, 523, 876, 1780, 986, 1585, 979, 871]"
1707,"[1897, 149, 1156, 1926, 477, 233, 456, 1406, 1968, 561, 678, 1015, 1766, 1767, 161, 1229, 1813, 290, 875, 1054]"
1708,"[234, 1863, 1507, 737, 972, 1288, 1476, 233, 1028, 363, 1743, 361, 867, 1168, 169, 1578, 1746, 314, 1194, 828]"
1709,"[307, 1640, 758, 410, 1971, 992, 832, 459, 1487, 638, 544, 1302, 1625, 958, 336, 1350, 1352, 40, 1736, 1663]"
1710,"[138, 918, 1387, 562, 816, 838, 523, 497, 481, 1547, 691, 1596, 913, 1587, 1112, 1078, 332, 1327, 1664, 410]"
1711,"[224, 1184, 228, 1666, 1391, 1050, 689, 1382, 408, 1230, 642, 1379, 881, 1718, 1554, 1004, 1640, 1325, 475, 851]"
1712,"[1329, 1419, 1947, 280, 1911, 771, 1752, 1308, 389, 494, 981, 61, 174, 460, 911, 1634, 472, 264, 566, 868]"
1713,"[1321, 1651, 43, 789, 145, 677, 1123, 498, 1014, 1937, 80, 1245, 1218, 706, 1568, 708, 1460, 1329, 1386, 647]"
1714,"[192, 94, 1232, 1929, 482, 1016, 519, 303, 525, 282, 1767, 531, 949, 947, 629, 1235, 749, 839, 1633, 104]"
1715,"[1075, 1600, 1102, 1775, 1457, 405, 1912, 764, 1958, 391, 225, 1878, 1185, 259, 1758, 1087, 967, 421, 1155, 1785]"
1716,"[345, 62, 450, 1968, 387, 808, 1141, 842, 1687, 1699, 849, 1438, 215, 1003, 26, 883, 1892, 636, 652, 44]"
1717,"[1386, 267, 257, 1263, 586, 446, 876, 776, 1053, 211, 1227, 1445, 836, 769, 1138, 1252, 202, 44, 931, 667]"
1718,"[469, 1858, 1585, 242, 1290, 1547, 1851, 1801, 754, 1092, 121, 37, 799, 104, 488, 870, 1184, 599, 1464, 1430]"
