user_pk,user_style,user_color,user_age,user_gender,user_interest
1873,Antique,white,40,1,Chair pads
1874,Vintage,pink,60,1,Kids beds
1875,Mediterranean,red,60,0,Hinged wardrobes
1876,Mediterranean,orange,50,0,Guest beds & daybeds
1877,Provence,black,20,1,Drawer units
1878,North European,pink,30,1,Console tables & sofa tables
1879,Natural,purple,30,1,Kids chairs
1880,Mediterranean,yellow,20,1,Kids lighting
1881,North European,red,20,1,Wall lamps
1882,North European,indigo,60,1,TV & media storage
1883,North European,white,10,0,Leather & faux leather sofas
1884,Minimal,orange,10,0,Walk in wardrobes
1885,North European,yellow,60,0,Bookcases
1886,Natural,indigo,20,0,Desks & computer desks
1887,Natural,green,40,0,Kids chairs
1888,North European,indigo,20,1,Kids chairs
1889,North European,pink,10,1,Sectionals
1890,North European,black,40,1,Walk in wardrobes
1891,Mediterranean,yellow,40,1,Sofa accessories
1892,Vintage,black,10,0,Nightstands
1893,North European,white,10,0,TV stands & benches
1894,Provence,blue,50,1,Fabric sofas
1895,Provence,black,60,1,Sofa & armchairs covers
1896,North European,purple,50,1,Desk chairs
1897,North European,red,40,0,TV stands & benches
1898,Mediterranean,brown,30,0,Chests of drawers
1899,Provence,gray,40,0,Children's dressers and chests
1900,Modern,indigo,60,1,Twin beds
1901,Provence,white,30,1,Bed legs
1902,Mediterranean,purple,40,1,Chair pads
1903,Natural,black,40,1,TV stands & benches
1904,Modern,black,30,0,Chair pads
1905,Antique,black,40,1,Under bed storage
1906,Minimal,orange,50,0,Sectionals
1907,Provence,pink,30,1,Twin beds
1908,Minimal,black,40,1,Desk chairs
1909,Natural,purple,50,0,Floor lamps
1910,Mediterranean,yellow,20,0,Walk in wardrobes
1911,Antique,white,30,0,Café chairs
1912,Minimal,orange,60,1,Children's wardrobes
1913,Natural,pink,40,0,Makeup vanities & dressing tables
1914,Provence,black,30,0,BEKANT conference & meeting tables
1915,Minimal,orange,40,1,Sofa & armchairs covers
1916,Antique,brown,50,0,Wall lamps
1917,Antique,white,20,0,Closet lighting
1918,Antique,gray,60,0,"Full, Queen and King size platform beds"
1919,Antique,yellow,10,1,Kids stools & benches
1920,Modern,purple,20,0,Leather & faux leather sofas
1921,Provence,yellow,10,1,Accent tables
1922,Modern,white,50,1,Dining room cabinets & cupboards
1923,Antique,red,20,1,Café chairs
1924,Modern,blue,50,0,Beds with storage
1925,Vintage,indigo,30,1,Kitchen pantry storage
1926,Natural,indigo,40,1,Upholstered beds
1927,Minimal,brown,30,0,Table lamps
1928,Vintage,black,10,0,Sofa accessories
1929,Vintage,brown,20,1,Stools & benches
1930,North European,orange,20,1,Console tables & sofa tables
1931,North European,red,20,0,"Buffet tables, sideboard buffets & buffet cabinets"
1932,Vintage,black,40,0,Walk in wardrobes
1933,Vintage,red,10,1,Display cabinets
1934,North European,orange,60,1,Sofa & armchairs covers
1935,Mediterranean,white,40,1,Café chairs
1936,Vintage,gray,40,0,Chests of drawers
1937,Provence,indigo,40,1,Children's wardrobes
1938,Vintage,indigo,50,0,Ceiling lights
1939,Mediterranean,blue,10,0,Upholstered beds
1940,Vintage,red,30,0,Bar stools & chairs
1941,Antique,orange,40,0,Kids stools & benches
1942,North European,green,20,1,Kids tables
1943,Vintage,pink,20,1,Floor lamps
1944,Natural,pink,10,1,Under bed storage
1945,Provence,brown,30,1,Desk lamps
1946,Antique,gray,50,1,Kids tables
1947,Provence,black,40,0,Bar stools & chairs
1948,North European,blue,60,1,Sliding wardrobes
1949,Mediterranean,purple,20,0,Makeup vanities & dressing tables
1950,Minimal,green,60,1,Kids lighting
1951,North European,orange,20,0,Headboards
1952,Minimal,orange,50,1,Cribs
1953,Provence,red,60,0,Display cabinets
1954,Provence,blue,20,1,Desks & computer desks
1955,Modern,purple,10,0,Kids stools & benches
1956,Natural,green,60,0,Fitted wardrobes
1957,Natural,black,40,1,Sofa accessories
1958,North European,brown,50,0,Desk lamps
1959,Mediterranean,black,30,1,Dining chairs
1960,Natural,red,40,0,Console tables & sofa tables
1961,Modern,yellow,30,0,Children's wardrobes
1962,Antique,white,40,1,Kids lighting
1963,North European,black,10,0,Filing cabinets & storage cabinets
1964,Natural,green,30,1,Sleeper sofas
1965,Minimal,black,50,0,Cube storage
1966,Antique,black,50,0,Sectionals
1967,Modern,white,20,0,Floor lamps
1968,Vintage,purple,10,0,Children's wardrobes
1969,Natural,green,40,1,Walk in wardrobes
1970,Mediterranean,white,30,0,Step stools & step ladders
1971,North European,purple,60,0,Walk in wardrobes
1972,Modern,gray,20,1,"Full, Queen and King size platform beds"
1973,Mediterranean,white,20,1,Kitchen pantry storage
1974,Provence,green,40,0,Table lamps
1975,Antique,yellow,40,0,Chests of drawers
1976,Minimal,white,30,0,Walk in wardrobes
1977,Provence,indigo,40,0,Dining sets
1978,Modern,white,60,1,Dining room cabinets & cupboards
1979,Antique,blue,10,0,Headboards
1980,Natural,yellow,40,1,Sofa accessories
1981,Mediterranean,blue,40,1,Cribs
1982,Antique,white,10,1,Kids lighting
1983,Provence,yellow,20,1,Makeup vanities & dressing tables
1984,North European,orange,50,0,Solitaire wardrobes
1985,Vintage,green,40,0,Makeup vanities & dressing tables
1986,North European,brown,30,1,Café tables
1987,Provence,pink,40,0,Fitted wardrobes
1988,Natural,purple,30,0,Accent tables
1989,Mediterranean,yellow,10,1,Sleeper sofas
1990,Minimal,indigo,40,1,Filing cabinets & storage cabinets
1991,Vintage,indigo,10,1,Storage shelves & units
1992,Natural,purple,30,1,Stools & benches
1993,Minimal,white,30,1,Filing cabinets & storage cabinets
1994,Modern,indigo,20,1,Accent tables
1995,Mediterranean,gray,20,1,Display cabinets
1996,Mediterranean,brown,40,1,High chairs
1997,Provence,blue,10,0,"Full, Queen and King size platform beds"
1998,Antique,gray,20,1,Dining room cabinets & cupboards
1999,Mediterranean,black,10,1,Hinged wardrobes
2001,Modern,blue,20,1,X
24,Antique,white,20,1,X
24,Mediterranean,yellow,20,1,X
25,Antique,yellow,20,1,X
